fha_loan_id,hud_property_name,property_street_address,city,state,zip_code,units,initial_endorsement_date,original_mortgage_amount,maturity_date,term_in_months,interest_rate,current_principal_and_interest,amoritized_principal_balance,holder_name,holder_city,holder_state,servicer_name,servicer_city,servicer_state,section_of_act_code,program_category
505072,Atari,801 Bannan Hills,Glenview,PA,96354,171,2019-06-26,122360280,2053-05-15,463,5.922,349416.97,26512539.96,Applebee's,Inkster,New Hampshire,Mission Realty,Prairie Village,Vermont,AAM,Ports are created with the built-in function open_port.
943808,Walt Disney Company,1197 Willow Garden,Shreveport,PA,82039,149,2018-05-19,40280748,2057-05-27,291,4.198,396344.71,568935739.44,Enterasys Networks,Tyler,Maine,Simply Save,Mesa,Texas,XWD,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
200269,1167 Belvedere Bypass,915 Arbor Pine,Bradenton,PA,66269,164,2012-09-04,137909141,2054-05-27,458,2.109,103636.85,254216077.13,Coventry Health Care,Bonney Lake,Oregon,Total Quality,Methuen,North Dakota,EMV,Any element of a tuple can be accessed in constant time.
191465,Ocean Spray,916 Cosmo Hill,Mattoon,PA,64371,256,2016-07-28,82849791,2056-04-07,381,7.742,251892.44,442456366.01,Acme Brick Company,Suffolk,North Carolina,US Cellular,Shreveport,Tennessee,LEK,Do you come here often?
980561,Amtrak,1368 Locust Mews,Indio,PA,49147,114,2012-11-08,132549661,2047-07-28,392,4.947,328013.43,522348581.87,Aloha Airlines,Worcester,Pennsylvania,Infinity Investment Plan,Sandusky,Alaska,RBU,Where are my pants?
350168,Advansed Teksyztems,1311 Mark Court,Steubenville,PA,65830,105,2008-01-25,147256020,2048-06-21,294,7.855,241119.39,463226893.89,Multi Tech Development,Pelham,Michigan,Corpbay,West Chicago,Minnesota,ETP,Ports are used to communicate with the external world.
927451,Jack in the Box,98 Telegraph Hill Parkway,Flower Mound,PA,20285,53,1981-07-12,50892809,2032-06-14,359,8.232,362541.25,105757036.87,Vivitar,Chelsea,Vermont,EnviroSource Design,Rancho Palos Verdes,Illinois,BDC,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
850350,799 Mission Bay Motorway,1338 Crescent Parkway,New Smyrna Beach,PA,56316,236,1991-01-03,89510717,2058-04-03,289,6.035,139687.81,212410354.66,Oberweis Dairy,Keene,Nevada,DRS Technologies,Waltham,Iowa,ELR,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
303557,The High Heelers,996 Norfolk Landing,Bixby,PA,25154,213,1983-03-27,99122289,2031-09-18,380,2.836,229648.66,532205706.65,KPMG,Chester,Nevada,Dreamscape Garden Care,Bothell,Arkansas,NZQ,The arguments can be primitive data types or compound data types.
657113,MagnaSolution,1164 Camellia Motorway,Rancho Mirage,PA,39533,178,2010-05-14,31029264,2061-11-01,250,3.812,235746.03,660455137.32,Converse,East Ridge,Virginia,Helios Air,Ruston,Montana,QKJ,Do you come here often?
978942,482 Golding Field,542 Flournoy Path,Crystal,PA,43049,487,2014-06-19,40234688,2041-02-04,418,3.067,169099.12,161049567.24,Mikrotechnic,Mokena,Maine,Rent-A-Wreck,Parma,Montana,XDE,Ports are created with the built-in function open_port.
966230,222 Charles Road,195 Thomas Mellon Road,Jacksonville Beach,PA,50197,122,1983-04-11,147713826,2062-11-22,476,4.227,233059.7,87455771.2,Fisher Electronics,Sherwood,New York,Pro Yard Services,Colton,Wyoming,SZP,The arguments can be primitive data types or compound data types.
598731,PG&E,457 Cleveland Shore,La Crosse,PA,74864,307,1994-10-21,108218146,2045-02-20,252,2.837,86976.04,43938691.5,Macroserve,Nampa,Rhode Island,World Financial Group,Oak Park,South Carolina,PYO,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
229720,Albertsons LLC,542 Bayside Village Crossing,Plum,PA,75120,133,2019-04-09,101907779,2041-10-31,259,6.276,327844.85,495296610.81,Silicon Graphics,Pleasant Prairie,Rhode Island,Castle Realty,San Diego,Kansas,VQG,Its main implementation is the Glasgow Haskell Compiler.
991225,645 Powers Pass,522 De Long Terrace,Brunswick,PA,39902,11,1982-11-08,112117908,2061-10-13,349,6.11,313859.99,580959833.4,Kmart,Rome,Alabama,Bealls,DeSoto,South Carolina,SGA,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
134614,GTECH,374 Castle Estate,Palatine,PA,16576,272,2016-11-11,39142033,2028-04-26,404,2.657,8714.19,162556009.91,Perisolution,Mankato,Nevada,Venus Swimwear,Alliance,Hawaii,KBV,Do you come here often?
775521,Ultimate Software,278 Starr King Avenue,Dixon,PA,19964,439,1989-04-05,31701522,2051-09-12,324,7.458,125293.07,954529132.94,Textron Inc.,Green,Nevada,UPS,Austin,South Dakota,XPI,Do you come here often?
303151,XPLANE,865 Louisburg Bayou,Winter Springs,PA,92292,297,1997-12-18,34069837,2036-04-16,202,4.332,361888.81,544847032.21,Best Biz Survis,Chicopee,Arkansas,Enviro Architectural Designs,Romeoville,North Carolina,RQV,It is also a garbage-collected runtime system.
003348,524 Park Hill Crossing,151 Palou Canyon,Saratoga,PA,77257,90,1990-01-30,142065489,2037-11-25,246,4.708,343227.18,470406397.54,Xilinx,Parker,North Carolina,Ann Taylor,South Salt Lake,Kansas,OPF,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
090388,Realty Solution,1280 Hillside Garden,Brookfield,PA,82281,275,2018-12-12,120531053,2044-11-09,418,3.962,48684.86,567496082.5,US Airways,Kinston,Colorado,Autodesk,Hopkinsville,West Virginia,PRE,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
012271,Quickbiz,665 Richardson Hills,Simpsonville,PA,70239,298,1990-01-30,116061052,2060-12-15,480,7.208,58220.32,558773005.11,Excella,Oakland,New York,Boeing,Hinsdale,South Carolina,XQH,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
855706,67 Sonoma Cove,1241 Dixie Circle,Sedalia,PA,93303,171,1991-05-22,67081990,2060-05-29,371,2.312,169583.85,374871577.2,Alienware,Dothan,South Carolina,The Network Chef,Baldwin Park,Massachusetts,XSN,I don't even care.
440443,H. J. Heinz Company,374 Galilee Mall,Billings,PA,20087,252,1983-11-29,82353938,2057-05-29,402,7.322,87619.32,872963762.74,Profitpros,Elizabeth,Wyoming,Visa Inc.,Superior,Tennessee,HHI,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
