development_code,longitude,latitude,geocoding_accuracy,county_fips_code,census_tract,municipality_fips,municipality_name,hud_property_name,property_street_address,city,state,zip_code,units,owner_organization_name,participant_code,formal_participant_name,project_name,total_dwelling_units,acc_units,total_occupied,regular_vacant,pha_total_units,percent_occupied,people_per_unit,people_total,rent_per_month,median_inc_amnt,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_lt80_median,pct_lt50_median,pct_lt30_median,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,chldrn_mbr_cnt,eldly_prcnt,pct_disabled_lt62_all,scattered_site_ind,pd_status_type_code,geom,geom_webmercator
PA00951162,-79.97522894842227,40.47524367646658,R,42003,42032585166,800763312,East McKeesport,Zoo York,996 Davidson Crossing,Taylorsville,PA,91488,156,Housing Authority of Ben Avon,PA000,W. R. Berkley,Acton,135,309,232,9,1471,76,3.44,76,350,183600,19091,12898,1.8654250066,68.6983182022,49.617354517,39.2590444383,10.4587174226,92.2980059719,71.5058584284,58.6111719428,49.1567758054,17.4704498783,25.9647170972,9.5975626125,28.663067121,40.9728455775,60.601837439,2,38.2063188388,52.1985920094,Y,M,POINT (4505683.515797926 -15522850.717432683),POINT (4505683.515797926 -15522850.717432683)
PA00330633,-79.90722383377616,40.299221850731605,4,42003,42009496842,800628086,Thornburg,714 Conwell Arcade,325 Delaware Viaduct,Erlanger,PA,32407,208,Housing Authority of Harrison,PA005,Lazysize,Truett,368,187,431,16,2796,57,3.93,118,477,76833,7695,13666,28.5598288227,13.609866659,21.1367783179,10.8130007037,25.5745210545,92.444531388,77.9843177823,73.8764441421,62.8288132398,77.6865367179,3.2544473047,10.4419697754,77.3621210578,52.7602910524,76.2555006724,3,28.7223729079,38.426126119,N,M,POINT (4486088.855788606 -15479507.093688847),POINT (4486088.855788606 -15479507.093688847)
PA00139034,-80.06836853918128,40.56925435336749,4,42003,42049825664,800112591,Springdale,1261 Nido Gardens,582 Fairfax Park,Peachtree City,PA,92889,100,Housing Authority of Crafton,PA008,Liberty Wealth Planners,Gold,44,93,496,30,957,48,1.64,70,306,116914,13588,13014,44.4200374219,42.5980068016,47.1442158797,35.875041431,28.8807951127,94.6355534395,87.5280047704,92.0441327586,93.699597952,44.2562845249,0.8203035137,39.5197851291,34.687564579,13.8000880842,35.736123185,8,82.058733386,67.1240923526,N,M,POINT (4516148.736479666 -15582688.647655403),POINT (4516148.736479666 -15582688.647655403)
PA00976028,-79.901271821709,40.62545568431811,T,42003,42053012318,800849731,Moon,1 Scott Bridge,51 Enterprise Cove,Moraga,PA,32963,355,Housing Authority of Findlay,PA009,Dreamscape Garden Care,Somerset,186,375,434,25,1467,23,1.85,169,474,174786,6733,10293,14.0959803223,60.041059958,46.6091920568,35.3571241949,1.8746001972,97.1292281894,70.9251666251,86.3315674996,66.4516690395,30.6217833441,29.2084887172,38.9654465175,44.8294643218,74.3804730656,96.592415373,6,81.7013638955,33.6732527242,Y,M,POINT (4522405.040022993 -15475727.29535183),POINT (4522405.040022993 -15475727.29535183)
PA00246936,-80.33476944764456,40.46090519386182,T,42003,42054886071,800115595,McKeesport,366 Delta Rapids,826 Gardener Stravenue,St. Paul,PA,11733,353,Housing Authority of East McKeesport,PA006,Magna Wealth,Hunters Point,453,146,290,31,2814,26,1.55,613,407,200629,13466,13335,3.9010979629,7.4229428824,32.1390463348,11.5442527987,40.294973795,94.7247534287,82.078615761,68.4351396869,98.7686627042,46.3831139716,40.4685069305,17.4170893584,15.4208428827,41.908409642,76.575188787,25,37.016433253,57.8689751845,Y,M,POINT (4504087.363215615 -15756957.030752193),POINT (4504087.363215615 -15756957.030752193)
PA00765548,-79.98495326566515,40.465218595254015,4,42003,42049499438,800422039,Aleppo,Ultimate Software,897 Phoenix Ferry,Oak Harbor,PA,53349,9,Housing Authority of Wilkins,PA004,Ultimate Software,Varney,264,13,241,20,2659,50,1.52,1008,323,199984,3778,15464,28.9280201729,11.8843796617,12.7091092275,14.4366755425,30.0093945535,94.3156702366,92.569685243,88.8123992612,84.3097155522,78.2851682122,46.4973669367,14.9145430225,75.7758526821,34.7780406194,24.4589285983,7,92.2929805948,69.0083390756,Y,M,POINT (4504567.528862181 -15529072.361572126),POINT (4504567.528862181 -15529072.361572126)
PA00433045,-79.83476734463112,40.55132003154535,R,42003,42013979532,800814648,Haysville,Hi-Point Firearms,75 Arlington Green,San Pablo,PA,26030,5,Housing Authority of Thornburg,PA006,RCA,Alder,138,422,17,19,2724,4,2.63,549,358,141761,8737,12939,40.0184428739,44.3329974549,22.3886441549,20.4562625565,2.3729251633,99.5196652309,88.2712116999,97.6371564461,89.8410084305,72.30026628,18.8861504951,37.066502221,83.2025694812,34.6192756262,32.4197723213,21,39.6923373903,15.5853362758,N,M,POINT (4514152.296906703 -15433643.22101009),POINT (4514152.296906703 -15433643.22101009)
PA00263407,-79.81693614075466,40.3426729993793,B,42003,42035240831,800900617,Braddock Hills,822 Pinehurst Bridge,34 Boardman Stravenue,Indio,PA,75098,401,Housing Authority of Tarentum,PA008,United Airlines,Merrie,300,312,470,3,2608,27,3.86,700,392,99900,16494,15185,7.4345607407,51.0735088049,27.4206085531,1.5759816631,19.9500551735,96.6137668843,77.0791045355,81.6279356218,74.286540499,93.7856623528,26.4931844403,6.0487082065,13.8247417371,25.4447819064,84.7607903742,11,60.9003542087,9.0484066613,N,M,POINT (4490925.81553045 -15422405.937956287),POINT (4490925.81553045 -15422405.937956287)
PA00597879,-80.11732409404264,40.31212956051308,R,42003,42096141201,800431402,South Fayette,958 Elmira Canyon,1156 Loomis Lane,Murray,PA,16566,410,Housing Authority of Bradford Woods,PA005,Nike,Corwin,325,381,83,9,1315,30,3.59,273,239,67295,5382,10579,3.8399572154,0.6124447391,32.1656805532,21.6643679237,13.7521404174,92.6606721711,96.0200953639,75.0656913399,78.9192967662,44.1779601654,41.3035268256,17.7627217557,94.731323258,78.4529210287,26.8319434118,17,50.6522787759,36.2629394759,N,M,POINT (4487525.735468787 -15614363.463765487),POINT (4487525.735468787 -15614363.463765487)
PA00432597,-79.78641407596938,40.563163176981675,4,42003,42025989646,800681339,White Oak,927 Montgomery Boulevard,731 Florida Point,New Brighton,PA,71351,192,Housing Authority of Stowe,PA007,Belk,Majestic,497,221,327,43,2512,42,2.81,701,203,178343,7175,11140,23.8242990477,0.9595086573,43.2571582192,3.6431169971,45.9576158773,97.60067678,70.7782592495,76.9688634174,2.927041805,8.7796393691,32.9114068806,35.0709190561,16.739025481,10.8953795814,23.6333647691,25,38.519646195,59.055607679,Y,M,POINT (4515470.669826065 -15403215.94223506),POINT (4515470.669826065 -15403215.94223506)
