property_id,pmindx,normalized_state_id,fha_loan_id,application_number,state_id,contract_id,hud_property_name,property_street_address,city,state,zip_code,owner_organization_name,assisted_units,demographic,physical_disability_housing,mental_disability_housing,homeless_housing,owner_representative,property_manager_company,scattered_sites
800352035,5375,TC7810-2930,03313169,N-2753 / TC8132-9855,TC0891-5675,PA53RJU4693,Nvidia,560 Joy Stravenue,Grand Forks,PA,91131,Housing Authority of Etna,414,Elderly,True,True,True,Dippin' Dots,Salary.com,True
800419316,7606,TC7947-6256,03390801,TC2237-8827,TC0172-6322,PA28HHH8365,65 Wall Viaduct,56 Utah Ranch,Rocklin,PA,23875,Housing Authority of Versailles,500,General,False,False,True,Autodesk,Chrysler,
800373217,1190,TC4368-1534,03396385,TC9249-6201,TC8002-7844,PA18SKG3015,1002 Illinois Bayou,816 Roselyn Bayou,Liberty,PA,60177,Housing Authority of Wilmerding,527,General,True,True,True,Qpass,JL Audio,
800274569,5053,TC9061-1316,03340305,Y-2257 / TC0920-3422,TC4021-0116,PA35XAE6983,1267 Pueblo Trail,502 Dicha Crescent,Chico,PA,08976,Housing Authority of Plum,325,Elderly,True,False,False,Romp,BFG Technologies,
800125832,3495,TC7005-8556,03310450,N-2573 / TC0938-0208,TC8812-6321,PA31TBB5789,Kroger,955 Skyview Hill,Cape Coral,PA,19774,Housing Authority of McCandless,274,General,False,True,True,Giant Food,Fisker Automotive,
800639402,5645,TC7113-5841,03342160,N-1279 / TC1504-6282,TC4789-6018,PA34REG6477,1280 Public Path,1181 Candlestick Cove Annex,Milledgeville,PA,50633,Housing Authority of Thornburg,66,General,False,True,False,Opti-Tek,Capital One,
800859634,7963,TC4045-5217,03310145,Y-4860 / TC4348-2512,TC1066-2085,PA40VLP4385,673 Princeton Road,501 Paul Landing,Angleton,PA,24183,Housing Authority of Duquesne,527,Elderly,True,True,False,OPOWER,Avant Garde Appraisal Group,True
800982429,1691,TC6265-2823,03367482,TC8955-5462,TC7612-8390,PA37ZBJ2275,Go Daddy,79 Stoneyford Walk,Daphne,PA,79239,Housing Authority of Bridgeville,410,Elderly,True,True,True,Advanced Processing & Imaging,Fruit of the Loom,True
800862001,6821,TC6130-3197,03377802,Y-6833 / TC4048-8646,TC7793-3212,PA99NJL1705,1233 Cragmont Spur,1044 Olympia Field,Fort Wayne,PA,52155,Housing Authority of McCandless,218,Elderly,False,True,False,Profitpros,Erie Insurance Group,True
800102986,661,TC3813-0098,03383213,N-8526 / TC5319-8856,TC0943-4807,PA75ZLR6153,Pinnacle Systems,7 Hill Point Highway,Fort Wayne,PA,82417,Housing Authority of Coraopolis,169,General,True,False,True,House of Gas,ASARCO,True
800579732,10460,TC1339-6653,03358762,TC2432-9953,TC4370-7100,PA67YZN7054,Towers Perrin,642 Lessing Canyon,De Land,PA,11021,Housing Authority of East McKeesport,369,General,True,True,True,Arryx,American Express,True
800016878,9530,TC2791-3165,03352617,Y-0259 / TC0415-5415,TC1807-4907,PA43KNM3397,House of Gas,1317 Public Estate,Texas City,PA,91549,Housing Authority of Pine,275,General,False,False,True,Ocean Spray,Grey Fade,
800084199,2924,TC4027-0593,03371523,Y-8417 / TC7369-2555,TC7519-6300,PA04NAP1686,The Pink Pig Tavern,1049 Hancock Lodge,Burien,PA,99542,Housing Authority of Bridgeville,537,Elderly,False,True,False,OpenMarket Inc.,Landskip Yard Service,
800257462,8011,TC0896-7195,03334086,Y-5009 / TC4724-0322,TC0317-0865,PA68KHK1200,336 Sutro Heights Court,178 Surrey Avenue,Glendora,PA,30905,Housing Authority of Moon,564,Elderly,True,True,False,Grass Roots Yard Services,Marathon Oil,True
800013957,1690,TC9516-7057,03396231,Y-8838 / TC7597-1703,TC8998-8023,PA45LEI1405,1207 Parker Park,1221 Allen Shore,West Memphis,PA,99670,Housing Authority of Crescent,587,Elderly,False,False,False,Imation,Royal Gas,
800426131,2363,TC2026-9965,03336393,TC1219-0174,TC5065-8358,PA22CYS3112,353 Merrie Lodge,1263 Hugo Plaza,Altamonte Springs,PA,06892,Housing Authority of Dormont,179,Elderly,False,True,True,Integra Investment Plan,Ashland Inc.,
800415590,6889,TC8219-8057,03301743,Y-4606 / TC2381-8959,TC4492-4085,PA72VWH8040,296 Helen Place,1018 Kansas Creek,San Mateo,PA,21456,Housing Authority of Forward,225,General,True,True,True,Netcom Business Services,Allstate,
800680909,1084,TC1953-4946,03353199,N-2035 / TC4834-9783,TC5349-9409,PA25WKT0257,1077 San Benito Drive,79 Cabrillo Annex,Bothell,PA,75901,Housing Authority of Leetsdale,153,Elderly,False,True,True,Xilinx,The Happy Bear,True
